,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
8863,8864,8.08,10,0,0,9,10,4,10,False,Tier 2,2,3,2,9,9,9,9,2,True,0
8864,8865,5.06,9,3,2,6,10,2,1,False,Tier 2,4,7,7,7,5,9,8,3,True,1
8865,8866,8.48,10,4,1,4,8,7,7,True,Tier 2,3,2,10,9,7,8,4,1,True,0
8866,8867,7.09,5,5,3,4,8,7,5,True,Tier 1,3,4,4,5,3,7,10,3,True,1
8867,8868,7.83,7,1,2,1,6,9,10,False,Tier 1,4,0,4,3,8,1,6,2,True,0
8868,8869,8.25,6,1,2,10,4,4,5,False,Tier 3,4,8,7,2,7,5,3,0,True,0
8869,8870,6.75,5,5,0,5,4,5,1,True,Tier 3,3,3,9,3,4,2,5,3,True,1
8870,8871,9.59,6,0,0,5,8,4,9,True,Tier 3,1,2,10,2,1,5,2,4,True,0
8871,8872,5.67,4,1,0,5,3,4,7,True,Tier 1,0,9,1,8,8,7,6,2,True,1
8872,8873,8.36,3,0,3,1,8,5,2,False,Tier 2,3,9,9,10,3,10,2,5,True,1
8873,8874,5.02,1,1,2,1,4,3,5,False,Tier 2,2,1,8,2,1,2,7,2,True,1
8874,8875,9.62,1,1,1,10,10,9,8,True,Tier 2,3,0,3,8,3,7,3,1,False,1
8875,8876,5.56,6,4,3,2,9,7,7,True,Tier 2,0,7,6,5,2,2,7,1,False,0
8876,8877,5.47,9,1,1,1,2,1,2,True,Tier 2,3,8,5,1,1,7,4,4,True,1
8877,8878,6.67,8,5,1,8,10,1,7,True,Tier 1,5,6,6,5,3,8,1,2,True,1
8878,8879,6.87,2,0,0,4,1,1,6,False,Tier 1,0,9,3,7,6,4,9,1,False,1
8879,8880,6.07,9,2,1,6,4,3,8,True,Tier 2,1,8,3,8,3,7,5,3,True,1
8880,8881,7.93,8,2,1,8,9,9,9,False,Tier 1,1,1,5,7,4,8,4,0,True,1
8881,8882,7.21,9,2,3,5,7,8,7,True,Tier 3,4,9,4,2,6,9,4,2,True,1
8882,8883,5.17,4,0,0,6,9,9,8,False,Tier 1,1,4,3,1,5,8,7,4,True,0
8883,8884,6.6,9,0,1,4,9,5,10,True,Tier 3,3,8,2,7,8,6,2,3,False,0
8884,8885,9.05,2,2,1,6,10,7,7,False,Tier 2,2,6,10,9,10,1,9,2,True,0
8885,8886,8.45,1,5,1,6,9,10,7,False,Tier 2,3,7,1,7,5,9,6,0,True,1
8886,8887,8.62,9,1,2,3,9,9,1,False,Tier 2,1,0,8,8,1,7,6,1,True,0
8887,8888,8.49,10,2,2,4,7,5,5,True,Tier 2,2,8,3,5,2,7,2,4,False,1
8888,8889,6.55,8,3,0,6,8,8,10,True,Tier 1,1,5,4,6,3,1,4,0,True,1
8889,8890,5.5,7,0,3,8,2,8,5,True,Tier 3,0,5,1,10,2,7,2,1,False,1
8890,8891,6.36,8,3,0,7,9,3,4,True,Tier 2,3,7,6,4,7,5,8,0,True,1
8891,8892,9.16,1,3,2,4,2,5,1,True,Tier 3,2,2,6,7,9,2,8,5,True,1
8892,8893,9.9,9,0,0,3,8,8,7,True,Tier 2,5,0,4,7,3,5,4,2,False,1
8893,8894,7.47,10,2,3,8,2,10,8,True,Tier 2,4,9,2,8,8,3,6,1,False,0
8894,8895,5.05,9,5,0,6,8,3,5,True,Tier 2,2,5,8,1,10,3,8,1,True,1
8895,8896,5.7,9,4,1,8,3,3,4,True,Tier 1,2,7,1,6,10,2,9,3,True,1
8896,8897,6.61,6,3,3,9,2,6,9,True,Tier 2,5,3,4,5,3,6,5,0,True,0
8897,8898,7.89,4,2,3,9,6,7,3,False,Tier 1,5,5,9,7,4,7,8,4,False,1
8898,8899,5.38,2,4,3,10,6,7,3,False,Tier 1,2,3,4,9,4,9,5,1,True,1
8899,8900,9.72,4,3,0,9,1,6,4,True,Tier 1,4,9,3,9,1,4,5,1,False,0
8900,8901,6.83,7,2,0,10,7,7,7,False,Tier 2,2,2,4,3,10,7,3,0,False,1
8901,8902,9.56,1,3,1,1,1,7,2,True,Tier 2,3,5,1,8,1,8,1,3,True,0
8902,8903,8.9,9,2,3,3,4,4,8,True,Tier 2,2,0,9,4,5,5,5,2,True,1
8903,8904,8.78,3,5,1,9,6,8,2,True,Tier 3,1,4,10,5,6,1,6,4,False,1
8904,8905,8.03,4,1,3,4,8,8,4,True,Tier 2,2,5,8,3,7,4,9,1,True,0
8905,8906,8.13,5,1,2,10,8,2,2,False,Tier 1,2,5,8,9,6,10,7,1,True,1
8906,8907,8.19,3,0,0,2,10,10,9,True,Tier 2,4,2,4,5,4,6,10,3,True,1
8907,8908,8.14,4,4,1,1,7,5,4,True,Tier 2,0,4,4,7,7,8,9,4,True,1
8908,8909,7.77,5,3,0,5,5,2,5,True,Tier 1,4,2,1,1,10,7,8,0,True,1
8909,8910,9.93,1,3,0,4,6,3,9,True,Tier 1,4,4,8,3,5,4,10,1,False,1
8910,8911,8.66,9,2,2,5,8,3,2,True,Tier 1,2,2,10,2,7,5,10,0,True,1
8911,8912,8.88,10,4,2,5,3,5,4,True,Tier 2,5,1,9,10,1,2,10,3,True,1
8912,8913,9.36,10,3,3,8,6,8,6,True,Tier 3,0,7,8,10,3,2,8,1,True,1
8913,8914,6.08,4,4,2,6,4,3,1,False,Tier 2,4,3,7,10,1,8,8,2,True,0
8914,8915,5.42,9,4,3,3,3,7,1,False,Tier 3,1,7,10,8,5,4,3,1,True,1
8915,8916,7.41,4,1,2,9,3,5,7,True,Tier 3,0,7,2,8,8,6,10,5,False,1
8916,8917,7.57,1,3,2,8,4,10,6,True,Tier 2,5,5,9,2,5,8,2,5,True,1
8917,8918,9.15,5,3,1,9,6,10,4,True,Tier 2,4,5,10,8,9,1,6,2,False,1
8918,8919,7.22,9,0,2,4,1,10,5,False,Tier 2,2,3,3,6,9,3,2,0,True,1
8919,8920,7.85,3,4,1,8,2,4,5,False,Tier 2,5,5,6,10,8,6,3,0,False,1
8920,8921,7.64,5,2,2,3,4,2,9,True,Tier 3,1,5,1,5,10,3,3,2,False,0
8921,8922,5.19,3,1,1,5,10,6,5,True,Tier 2,5,9,6,3,4,6,5,0,True,1
8922,8923,8.08,3,0,0,7,9,4,2,True,Tier 2,0,4,9,4,6,10,5,4,False,0
8923,8924,9.14,1,1,3,1,8,4,7,True,Tier 2,5,9,1,3,5,8,2,5,True,1
8924,8925,5.79,2,2,2,1,10,5,10,True,Tier 1,1,5,5,5,4,5,6,5,False,0
8925,8926,7.97,2,0,1,3,8,9,9,True,Tier 1,3,9,5,10,6,4,5,1,True,1
8926,8927,7.97,9,1,2,4,7,1,7,True,Tier 1,4,4,5,10,8,3,10,3,True,1
8927,8928,5.82,7,2,1,1,6,5,8,True,Tier 3,2,7,7,5,5,3,6,4,True,1
8928,8929,5.62,8,5,1,8,7,5,10,True,Tier 2,5,3,2,10,9,4,2,4,False,1
8929,8930,9.9,2,0,2,2,6,2,3,True,Tier 1,5,7,1,4,9,6,6,5,True,1
8930,8931,6.97,9,2,3,5,3,3,9,False,Tier 2,3,7,5,2,6,5,7,3,True,1
8931,8932,6.14,3,0,1,6,6,4,7,True,Tier 2,2,2,5,5,8,1,8,0,True,1
8932,8933,5.86,10,3,0,6,7,1,10,True,Tier 3,4,4,8,9,1,4,8,0,False,1
8933,8934,8.34,2,3,2,6,6,10,4,True,Tier 3,5,6,3,1,3,10,1,3,True,1
8934,8935,8.05,1,1,0,1,2,3,10,False,Tier 2,3,9,5,4,8,4,10,5,True,1
8935,8936,8.22,9,4,1,3,6,1,7,True,Tier 3,0,7,5,5,1,1,1,4,True,0
8936,8937,5.44,8,5,1,3,2,1,3,True,Tier 1,3,6,4,9,10,1,3,1,True,1
8937,8938,9.47,4,4,2,8,1,9,10,True,Tier 2,5,6,4,2,3,4,10,5,True,1
8938,8939,6.95,7,2,3,6,10,4,7,True,Tier 3,5,0,2,10,5,4,8,4,True,1
8939,8940,6.57,3,0,0,2,10,4,3,False,Tier 2,0,4,2,7,10,4,6,1,True,1
8940,8941,7.31,3,3,3,1,10,4,2,False,Tier 3,0,9,4,1,9,4,2,1,True,0
8941,8942,6.95,4,4,0,4,5,9,1,False,Tier 1,2,3,7,8,5,2,4,0,True,1
8942,8943,9.32,2,3,3,1,4,8,6,False,Tier 2,1,9,3,2,1,7,3,1,True,1
8943,8944,9.65,10,5,2,5,9,4,3,True,Tier 2,1,5,6,1,1,4,7,2,True,1
8944,8945,6.52,4,2,0,8,9,6,10,True,Tier 2,5,8,5,4,9,10,3,2,False,1
8945,8946,9.32,10,5,2,10,9,2,2,False,Tier 2,0,3,2,9,5,3,5,4,True,1
8946,8947,8.91,3,5,3,2,3,6,3,True,Tier 3,4,9,6,4,4,10,8,4,False,0
8947,8948,9.65,8,2,3,8,10,1,8,True,Tier 1,1,6,7,5,3,4,1,2,False,1
8948,8949,6.23,2,0,3,8,3,5,3,False,Tier 2,1,1,3,2,9,3,9,4,True,1
8949,8950,7.88,9,5,2,6,3,8,4,True,Tier 1,4,2,8,10,5,9,3,0,True,1
8950,8951,6.37,3,4,1,8,10,1,2,False,Tier 2,2,7,4,10,3,5,6,5,True,1
8951,8952,9.12,4,2,1,2,5,2,8,False,Tier 2,0,2,3,2,4,10,3,2,True,1
8952,8953,5.03,10,2,0,7,6,3,6,False,Tier 1,5,8,3,9,10,6,10,3,False,1
8953,8954,7.82,10,3,2,8,6,7,9,True,Tier 2,3,3,4,6,3,10,10,0,False,1
8954,8955,6.7,3,1,2,4,3,8,8,False,Tier 1,3,9,2,6,7,2,5,4,True,1
8955,8956,6.61,3,5,2,9,2,4,4,True,Tier 2,0,2,2,8,6,4,6,2,True,1
8956,8957,8.22,8,4,3,6,6,8,8,True,Tier 3,2,1,5,3,2,7,5,4,True,1
8957,8958,9.26,8,0,2,3,4,1,1,True,Tier 2,5,1,7,6,10,9,1,4,True,1
8958,8959,8.05,6,5,1,4,9,3,9,False,Tier 3,3,0,10,7,6,10,9,4,False,1
8959,8960,9.27,4,0,0,4,2,4,5,True,Tier 2,5,3,5,1,4,8,1,4,False,1
8960,8961,6.32,1,3,1,1,4,5,4,False,Tier 3,5,6,9,1,10,8,3,3,True,0
8961,8962,7.6,4,5,2,10,2,9,5,True,Tier 1,1,3,2,6,5,3,10,1,True,0
8962,8963,7.25,8,0,0,1,5,2,1,False,Tier 2,2,1,8,6,6,8,7,0,False,1
8963,8964,5.06,6,5,0,1,3,7,2,False,Tier 2,4,5,8,8,9,9,5,3,False,0
8964,8965,7.78,2,2,2,4,4,3,2,True,Tier 2,0,7,7,2,4,6,5,4,True,1
8965,8966,8.31,3,5,2,1,9,10,9,True,Tier 1,3,1,10,9,6,10,8,5,False,1
8966,8967,7.96,7,4,1,6,10,2,6,False,Tier 2,0,1,4,10,6,9,9,5,False,1
8967,8968,8.68,4,5,1,2,5,9,3,True,Tier 2,4,5,7,7,9,6,3,2,False,1
8968,8969,7.86,4,0,3,1,9,3,4,True,Tier 1,3,2,6,1,4,8,4,4,True,0
8969,8970,5.33,5,4,3,7,5,8,1,False,Tier 3,0,2,10,3,2,8,3,2,False,1
8970,8971,5.58,8,0,3,6,10,1,7,True,Tier 2,4,7,7,5,9,9,8,0,True,1
8971,8972,7.98,7,1,2,1,9,5,7,True,Tier 1,1,2,5,8,8,7,4,1,True,1
8972,8973,6.37,9,1,2,10,8,5,8,True,Tier 2,4,5,3,7,4,7,4,4,True,1
8973,8974,5.4,5,4,3,9,1,6,1,True,Tier 1,2,0,8,2,2,4,10,1,True,0
8974,8975,7.15,1,1,3,6,3,7,9,False,Tier 1,2,2,7,7,3,4,10,5,True,1
8975,8976,7.77,4,1,1,2,5,3,2,True,Tier 3,4,4,8,7,6,4,6,0,True,1
8976,8977,6.64,6,2,3,7,3,5,1,False,Tier 2,5,9,3,8,10,7,4,3,True,1
8977,8978,8.6,6,0,3,3,10,8,1,False,Tier 2,5,3,4,5,9,4,5,4,False,0
8978,8979,8.22,9,1,0,7,1,6,8,True,Tier 2,1,7,1,6,10,9,9,5,True,1
8979,8980,6.66,10,4,3,9,2,2,3,False,Tier 3,0,4,6,4,9,2,7,3,True,0
8980,8981,8.77,5,2,0,5,2,7,6,True,Tier 2,0,0,7,2,6,8,9,0,True,1
8981,8982,8.24,5,1,3,1,4,3,6,True,Tier 3,1,9,8,3,7,2,9,3,True,1
8982,8983,8.19,6,5,0,5,6,10,2,False,Tier 3,3,9,9,9,5,9,5,5,True,1
8983,8984,7.77,6,4,3,8,2,9,2,False,Tier 2,4,0,9,2,4,10,4,3,True,1
8984,8985,5.06,3,0,1,8,6,4,1,True,Tier 2,2,2,2,8,1,9,3,2,True,1
8985,8986,8.48,6,5,2,3,1,4,9,False,Tier 1,2,4,6,8,5,6,3,2,True,1
8986,8987,6.88,8,1,0,4,8,4,1,False,Tier 1,2,2,8,6,6,5,9,5,True,0
8987,8988,9.71,6,4,2,8,3,10,6,True,Tier 1,5,4,10,9,3,4,7,2,True,1
8988,8989,9.09,5,5,1,8,8,10,9,True,Tier 3,5,0,9,9,5,9,4,4,True,1
8989,8990,7.94,3,4,3,7,3,8,6,False,Tier 1,0,0,4,7,5,7,1,5,False,0
8990,8991,6.26,1,3,3,6,1,1,6,False,Tier 2,0,6,8,3,9,8,8,0,False,0
8991,8992,6.02,5,5,1,4,4,3,4,False,Tier 3,1,4,7,4,2,3,2,2,True,1
8992,8993,6.7,6,4,2,10,3,8,5,True,Tier 3,3,1,9,7,1,4,8,5,False,1
8993,8994,7.38,6,5,2,9,8,7,1,True,Tier 2,5,8,9,2,3,10,8,0,False,0
8994,8995,6.48,6,3,2,2,1,6,3,False,Tier 2,4,8,1,3,5,1,3,5,True,1
8995,8996,7.57,3,0,2,2,9,7,6,False,Tier 2,2,8,7,2,8,2,8,0,True,1
8996,8997,5.83,4,0,0,1,9,1,2,True,Tier 2,1,3,7,7,8,1,6,0,True,0
8997,8998,9.89,3,2,2,3,6,8,1,True,Tier 2,3,3,4,4,9,2,5,0,False,1
8998,8999,5.54,2,5,0,3,5,4,1,False,Tier 1,0,8,2,8,1,8,5,2,False,0
8999,9000,9.66,8,3,1,4,5,1,1,True,Tier 2,2,0,2,3,8,3,1,3,False,1
9000,9001,9.57,7,4,3,3,6,4,10,False,Tier 1,4,7,5,10,8,6,6,0,False,1
9001,9002,7.63,8,2,0,10,7,2,10,False,Tier 2,5,0,1,9,8,8,4,4,False,1
9002,9003,8.62,6,5,2,6,8,5,1,False,Tier 1,2,6,6,7,2,4,7,4,False,1
9003,9004,7.18,7,2,3,9,3,1,6,False,Tier 1,2,5,8,1,2,10,4,4,True,1
9004,9005,8.15,1,5,0,8,10,1,10,True,Tier 3,4,7,3,7,5,7,5,1,False,1
9005,9006,6.7,10,0,3,6,1,5,4,True,Tier 3,5,4,8,2,9,1,5,3,True,0
9006,9007,6.51,5,4,1,8,5,2,4,True,Tier 2,1,7,7,4,1,4,5,0,True,1
9007,9008,7.89,4,3,2,8,1,9,4,True,Tier 3,4,5,7,8,5,3,1,0,True,1
9008,9009,7.49,10,0,1,10,2,10,8,True,Tier 2,5,8,6,3,6,9,6,2,False,0
9009,9010,7.9,3,2,3,6,8,7,7,False,Tier 2,5,2,5,2,5,1,6,5,True,1
9010,9011,6.43,2,1,1,2,3,4,5,False,Tier 3,4,3,10,10,7,9,3,3,True,1
9011,9012,6.83,9,2,2,5,10,7,7,True,Tier 1,0,6,3,4,2,1,9,3,True,1
9012,9013,5.42,8,1,0,4,4,8,8,True,Tier 2,1,1,8,4,2,4,2,4,True,1
9013,9014,5.26,10,5,1,6,6,8,10,True,Tier 2,1,5,10,3,7,5,2,0,True,1
9014,9015,6.27,2,0,2,2,8,8,8,False,Tier 1,3,7,6,6,5,8,3,3,True,0
9015,9016,5.37,6,5,3,4,1,5,7,True,Tier 1,3,2,3,10,3,4,9,3,True,1
9016,9017,5.52,3,3,1,8,2,7,7,True,Tier 3,0,0,3,5,3,7,1,4,True,0
9017,9018,9.06,3,4,0,1,6,7,9,True,Tier 3,5,4,6,3,3,7,1,5,True,1
9018,9019,5.19,5,1,1,3,8,2,5,True,Tier 2,0,3,7,10,10,7,3,5,False,1
9019,9020,8.29,7,4,3,4,8,3,8,False,Tier 1,3,2,5,6,7,6,3,5,True,1
9020,9021,6.36,7,5,3,2,3,2,2,True,Tier 2,3,5,4,8,7,7,2,0,True,0
9021,9022,9.36,10,0,3,2,4,3,8,True,Tier 2,1,4,1,4,4,6,3,5,True,0
9022,9023,7.42,1,0,1,6,10,9,1,True,Tier 3,3,2,7,7,6,2,4,4,True,1
9023,9024,6.53,7,5,1,6,4,7,9,True,Tier 3,4,1,4,7,1,10,7,4,True,0
9024,9025,7.59,7,5,1,3,4,4,1,False,Tier 2,5,2,6,5,9,8,3,4,False,1
9025,9026,6.91,6,0,0,8,2,8,8,False,Tier 2,2,9,4,4,3,6,10,4,True,0
9026,9027,7.82,6,3,2,3,6,7,3,False,Tier 1,4,3,3,7,7,3,1,0,False,0
9027,9028,5.57,2,1,1,2,8,10,4,True,Tier 2,5,8,4,6,2,2,8,2,True,1
9028,9029,9.98,3,4,0,5,9,6,10,False,Tier 1,3,5,7,7,9,4,9,5,False,1
9029,9030,7.13,3,2,3,7,1,4,7,False,Tier 2,2,5,1,5,7,8,9,4,False,1
9030,9031,6.74,3,5,1,1,1,5,10,False,Tier 1,0,0,3,8,6,2,2,0,False,1
9031,9032,8.55,2,5,1,2,9,10,3,True,Tier 3,3,9,3,5,2,6,4,0,False,0
9032,9033,6.82,9,0,1,2,4,8,9,False,Tier 2,3,3,7,7,3,8,4,3,False,0
9033,9034,9.17,6,4,0,8,7,3,3,True,Tier 3,0,2,5,5,3,7,8,3,True,0
9034,9035,7.27,2,4,1,10,2,3,8,False,Tier 3,3,3,1,6,3,7,4,5,True,1
9035,9036,8.6,3,3,1,6,10,5,8,True,Tier 1,2,1,10,8,6,10,7,2,False,1
9036,9037,5.54,10,1,2,4,1,9,3,False,Tier 2,0,9,4,3,2,1,8,5,True,1
9037,9038,9.23,6,3,0,4,7,5,3,False,Tier 1,0,8,6,10,10,10,2,1,True,0
9038,9039,8.68,4,3,2,5,6,1,10,False,Tier 2,1,5,5,7,1,2,5,0,True,0
9039,9040,6.06,7,4,2,3,3,5,5,False,Tier 2,3,0,9,1,4,8,1,2,False,1
9040,9041,5.73,6,1,2,4,10,9,8,False,Tier 2,1,3,7,5,3,7,5,3,True,1
9041,9042,6.58,6,1,2,4,4,7,6,True,Tier 3,2,4,9,8,3,7,3,5,True,1
9042,9043,9.88,3,1,3,7,1,9,5,True,Tier 2,5,1,9,9,9,4,1,2,True,0
9043,9044,6.28,8,0,1,7,7,10,5,False,Tier 3,2,6,6,1,8,9,8,0,False,1
9044,9045,7.28,9,1,2,1,9,10,6,True,Tier 2,0,3,5,3,8,6,8,5,True,0
9045,9046,5.15,6,4,0,3,1,5,8,True,Tier 1,1,4,9,1,1,7,2,2,True,1
9046,9047,6.99,2,0,1,9,2,3,6,True,Tier 2,3,7,1,9,2,1,7,3,True,1
9047,9048,7.86,1,2,2,6,2,2,7,True,Tier 3,2,6,1,10,7,10,2,5,True,1
9048,9049,9.77,3,5,2,6,6,9,9,True,Tier 1,1,2,6,8,8,9,8,3,False,1
9049,9050,7.58,3,3,0,4,5,5,7,False,Tier 1,0,4,10,4,2,5,3,4,True,0
9050,9051,9.1,8,1,3,10,6,1,9,True,Tier 1,4,7,8,2,1,10,10,2,True,1
9051,9052,7.74,5,2,0,9,1,2,10,False,Tier 3,0,9,3,4,2,9,1,1,False,1
9052,9053,5.2,1,1,3,3,6,2,1,True,Tier 2,5,3,10,10,5,9,5,1,True,1
9053,9054,6.58,4,3,3,8,6,4,3,True,Tier 1,0,6,8,2,1,9,9,3,True,1
9054,9055,7.88,7,4,3,6,7,6,6,True,Tier 3,1,8,1,10,8,10,5,2,False,0
9055,9056,9.75,5,4,2,2,2,8,3,False,Tier 3,4,1,8,1,5,4,8,5,True,0
9056,9057,9.3,10,3,2,3,6,3,2,True,Tier 3,3,4,1,8,4,7,5,0,False,0
9057,9058,6.14,6,2,3,1,9,10,5,False,Tier 3,0,0,1,10,3,2,5,1,True,0
9058,9059,6.1,10,0,3,3,9,10,1,False,Tier 3,0,5,3,1,6,8,10,1,True,1
9059,9060,6.01,4,5,2,4,2,6,5,False,Tier 3,4,6,7,2,7,8,7,4,True,1
9060,9061,9.61,2,5,3,6,5,4,8,True,Tier 2,3,5,6,10,5,4,3,1,True,0
9061,9062,9.26,9,5,2,10,7,8,9,True,Tier 1,0,5,6,1,6,10,8,5,True,1
9062,9063,8.87,2,0,3,7,5,9,10,True,Tier 1,0,5,1,4,1,10,5,4,True,1
9063,9064,6.96,2,1,2,3,3,9,6,True,Tier 2,1,7,1,2,4,4,4,2,False,1
9064,9065,7.52,2,3,0,7,1,6,4,True,Tier 2,5,8,10,2,9,5,9,3,True,1
9065,9066,7.32,1,3,3,4,7,2,3,True,Tier 1,1,3,3,1,9,8,2,3,True,1
9066,9067,6.27,3,0,3,1,8,2,8,True,Tier 2,2,2,2,5,3,6,3,2,False,1
9067,9068,7.53,6,2,0,1,6,10,2,False,Tier 2,1,6,1,10,6,6,4,3,True,1
9068,9069,5.15,7,5,1,8,7,9,8,True,Tier 2,3,7,2,5,4,3,2,5,True,0
9069,9070,5.66,1,3,3,10,9,5,7,False,Tier 2,2,2,9,1,7,5,1,3,True,1
9070,9071,9.43,5,4,1,7,2,7,2,True,Tier 2,1,5,7,3,4,9,10,2,True,1
9071,9072,8.76,5,4,0,4,5,6,2,True,Tier 3,4,6,5,9,6,10,5,0,True,1
9072,9073,7.11,1,3,3,1,3,9,2,True,Tier 3,1,6,9,1,1,3,8,1,True,1
9073,9074,7.59,4,5,1,6,2,5,1,False,Tier 2,5,1,4,10,4,1,5,4,False,1
9074,9075,6.85,10,5,3,10,3,8,7,True,Tier 1,1,7,9,5,8,8,10,3,True,1
9075,9076,8.7,1,5,3,7,4,4,8,True,Tier 1,5,9,2,5,3,8,7,2,False,1
9076,9077,8.92,1,2,2,6,2,7,7,True,Tier 2,1,5,2,4,7,9,10,0,True,1
9077,9078,8.82,7,4,1,6,2,9,4,False,Tier 1,5,5,9,6,5,8,10,0,True,1
9078,9079,8.61,7,2,2,8,8,2,9,True,Tier 2,0,2,6,8,10,7,3,1,True,1
9079,9080,6.02,3,0,2,6,3,9,2,True,Tier 2,5,5,6,9,6,9,10,2,True,0
9080,9081,6.69,7,1,1,2,3,8,5,False,Tier 1,4,8,4,7,5,5,1,5,True,1
9081,9082,7.35,3,5,1,7,4,10,2,True,Tier 2,2,5,10,1,6,4,1,3,True,1
9082,9083,6.65,2,0,2,10,5,1,3,False,Tier 1,0,3,6,3,4,5,9,4,True,0
9083,9084,8.77,10,1,3,4,3,10,2,True,Tier 1,4,8,9,2,3,2,10,5,True,1
9084,9085,6.65,4,4,3,3,6,7,8,True,Tier 3,2,5,2,9,9,5,9,2,False,1
9085,9086,5.69,10,1,0,8,10,5,10,True,Tier 1,5,5,2,9,7,1,5,5,True,1
9086,9087,7.0,3,1,3,10,3,5,6,True,Tier 2,1,7,1,10,7,1,7,5,False,1
9087,9088,9.9,7,3,1,5,8,7,5,False,Tier 2,0,1,8,4,9,7,6,4,True,1
9088,9089,6.13,1,1,1,4,4,10,5,True,Tier 2,2,1,7,5,8,5,9,2,True,1
9089,9090,8.06,6,3,0,4,5,4,9,True,Tier 2,1,9,5,2,10,10,5,1,False,1
9090,9091,7.16,2,1,1,5,3,1,2,True,Tier 1,0,4,6,6,4,7,3,1,False,0
9091,9092,5.36,8,3,2,4,5,6,1,True,Tier 2,2,8,2,4,6,10,1,3,True,0
9092,9093,7.44,5,4,0,3,7,1,6,True,Tier 2,2,0,8,10,5,1,2,4,True,0
9093,9094,8.51,3,4,0,4,3,1,8,True,Tier 3,0,0,6,7,9,4,10,3,True,0
9094,9095,7.57,10,1,3,10,3,8,8,True,Tier 2,0,1,5,2,5,3,8,2,False,1
9095,9096,9.36,7,2,3,5,1,4,6,True,Tier 2,5,3,9,4,5,6,2,0,True,1
9096,9097,6.44,2,4,2,2,2,5,3,True,Tier 3,5,6,1,3,8,1,3,2,True,0
9097,9098,5.43,5,0,2,7,4,10,3,True,Tier 1,2,2,1,7,8,1,8,3,True,1
9098,9099,9.68,8,0,3,5,9,10,2,True,Tier 1,3,2,1,9,1,3,2,1,True,1
9099,9100,6.89,1,3,3,9,3,1,2,False,Tier 2,1,5,10,5,5,8,4,3,False,1
9100,9101,7.88,1,2,2,6,10,10,2,False,Tier 1,2,9,6,5,7,2,7,1,True,0
9101,9102,8.96,3,5,3,1,5,7,7,True,Tier 1,0,2,9,2,4,9,5,2,True,1
9102,9103,6.62,3,3,0,9,9,2,10,True,Tier 1,2,6,8,4,5,4,4,0,False,1
9103,9104,8.58,7,1,2,5,4,6,9,True,Tier 2,0,6,6,5,8,3,4,3,True,1
9104,9105,5.68,6,4,3,9,4,9,10,False,Tier 2,1,3,9,10,7,5,8,3,False,1
9105,9106,6.46,7,2,1,1,6,2,7,False,Tier 1,5,9,1,3,3,3,1,3,True,1
9106,9107,5.72,4,3,1,2,7,6,8,False,Tier 2,0,4,6,6,8,8,9,2,True,1
9107,9108,9.06,2,3,2,3,6,5,5,True,Tier 2,0,4,4,7,8,1,2,5,True,0
9108,9109,6.11,2,0,1,5,4,2,2,True,Tier 2,3,0,8,9,5,4,9,5,True,1
9109,9110,8.59,10,1,1,6,7,9,8,False,Tier 1,5,9,2,1,1,7,3,5,True,1
9110,9111,9.72,1,3,0,5,10,2,5,False,Tier 3,0,9,10,7,5,6,9,3,True,1
9111,9112,7.64,9,0,2,1,3,1,9,True,Tier 1,4,2,7,2,2,8,6,1,True,0
9112,9113,7.7,7,2,1,4,3,9,6,True,Tier 2,4,4,10,8,10,7,6,2,False,1
9113,9114,7.31,10,3,3,6,7,9,7,True,Tier 2,3,4,2,4,1,2,4,1,True,1
9114,9115,6.63,3,5,2,4,6,9,1,False,Tier 3,1,5,10,5,10,10,1,0,True,1
9115,9116,7.38,2,5,2,4,2,8,8,False,Tier 1,1,0,4,10,2,4,8,0,True,1
9116,9117,8.01,3,0,1,5,1,4,7,False,Tier 2,0,5,9,4,2,5,6,2,True,1
9117,9118,9.93,7,5,1,8,6,9,7,False,Tier 2,3,4,8,8,8,6,1,1,True,1
9118,9119,9.69,5,1,0,5,9,2,7,False,Tier 2,5,8,9,5,4,1,3,0,False,1
9119,9120,9.31,3,4,3,7,3,1,7,True,Tier 3,3,3,2,3,10,3,1,0,True,1
9120,9121,9.45,9,5,0,8,9,10,1,True,Tier 2,3,5,5,8,7,8,10,3,True,1
9121,9122,7.34,2,2,0,6,6,7,9,True,Tier 1,4,6,4,5,2,9,8,0,True,1
9122,9123,8.29,7,3,3,6,4,6,7,False,Tier 2,5,1,8,1,7,1,5,3,True,1
9123,9124,9.48,10,0,1,2,10,3,7,True,Tier 1,1,5,2,10,10,2,5,4,True,1
9124,9125,6.96,6,3,0,10,10,2,1,True,Tier 1,5,4,3,9,10,3,5,3,True,0
9125,9126,9.81,6,4,2,5,10,8,6,False,Tier 2,4,7,4,5,4,10,6,4,True,1
9126,9127,7.08,7,3,0,1,2,4,10,False,Tier 2,1,5,7,6,7,2,8,5,True,1
9127,9128,8.01,6,3,3,9,9,6,8,True,Tier 3,2,3,2,2,5,4,9,3,True,1
9128,9129,8.55,2,0,0,7,5,4,5,True,Tier 3,0,0,8,10,3,3,3,5,False,1
